time,open,high,low,close,WMA 14,动态止损价,最大固定止损线,Histogram,MACD,Signal line,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2023-10-23T13:30:00+08:00,0.792,0.793,0.783,0.788,0.8068761904761904,,0.7676000000000001,-0.003504269970732856,-0.010103294746254043,-0.006599024775521187,16.86511746967092,32.54028165225061,,,,
2023-10-24T09:30:00+08:00,0.789,0.793,0.784,0.788,0.8034190476190476,,0.7676000000000001,-0.00345836889163513,-0.0109219858900651,-0.00746361699842997,16.86511746967092,30.67751397685148,,,,
2023-10-24T13:30:00+08:00,0.788,0.793,0.787,0.793,0.8010095238095238,,0.7676000000000001,-0.0028611728819411993,-0.011040083100856468,-0.008178910218915269,25.641568671087583,29.329138858151094,,,,
2023-10-25T09:30:00+08:00,0.799,0.802,0.796,0.797,0.7994761904761905,,0.7676000000000001,-0.002007038363818917,-0.010687708173688915,-0.008680669809869998,31.840760315967202,28.6839310458712,,,,
2023-10-25T13:30:00+08:00,0.798,0.799,0.796,0.797,0.7982190476190476,,0.7676000000000001,-0.0012873311180275522,-0.010289833707404439,-0.009002502589376887,31.840760315967202,28.200819549120087,,,,
2023-10-26T09:30:00+08:00,0.793,0.797,0.792,0.794,0.7968190476190475,,0.7543,-0.0008781274287631338,-0.010100161875330804,-0.00922203444656767,29.687904162233437,27.56393261281655,,,,
2023-10-26T13:30:00+08:00,0.794,0.801,0.794,0.801,0.7966380952380953,,0.7543,-0.000044814418630859804,-0.009278052469856246,-0.009233238051225386,39.899048186548114,27.27014851909243,,,,
2023-10-27T09:30:00+08:00,0.798,0.806,0.797,0.806,0.7973714285714286,,0.7543,0.0008831052659726592,-0.008129356468759563,-0.009012461734732222,45.93839463895945,27.836896198522705,,,,
2023-10-27T13:30:00+08:00,0.805,0.812,0.805,0.807,0.7983904761904763,,0.7543,0.0015643960673117595,-0.007056966650592522,-0.008621362717904282,47.08367792871235,28.485449827221043,,,,
2023-10-30T09:30:00+08:00,0.804,0.809,0.803,0.806,0.7994190476190477,,0.7543,0.0019241893703127767,-0.006216126005013312,-0.008140315375326088,46.033453237057934,29.892742184824538,,,,
2023-10-30T13:30:00+08:00,0.807,0.81,0.806,0.808,0.8007333333333334,,0.7543,0.002250680684978049,-0.0053269645191035275,-0.007577645204081576,48.507296702122645,31.601223721558775,,,,
2023-10-31T09:30:00+08:00,0.806,0.807,0.8,0.801,0.8010857142857143,,0.7543,0.001959695013399208,-0.005128026437332567,-0.007087721450731775,41.360855464606374,32.951676617872366,,,,
2023-10-31T13:30:00+08:00,0.802,0.805,0.801,0.804,0.8018380952380952,,0.7543,0.0019306507759304188,-0.004674407980818751,-0.00660505875674917,45.09428697578732,34.67387035193097,,,,
2023-11-01T09:30:00+08:00,0.81,0.81,0.803,0.805,0.8026666666666666,,0.7543,0.0019352732303501508,-0.004185967218811482,-0.006121240449161632,46.321125466411274,36.641383357485914,,,,
2023-11-01T13:30:00+08:00,0.805,0.807,0.805,0.805,0.8033809523809524,,0.7543,0.0018925264553393776,-0.00375558237998741,-0.0056481088353267875,46.32112546641127,38.745383928681655,,,,
2023-11-02T09:30:00+08:00,0.806,0.81,0.804,0.804,0.8038,,0.7543,0.001754199307169686,-0.0034553597013646797,-0.005209559008534366,45.15106784456124,40.76580895545953,,,,
2023-11-02T13:30:00+08:00,0.805,0.806,0.802,0.803,0.8039333333333334,,0.7543,0.0015592173954262342,-0.003260537264251573,-0.004819754659677807,43.955361090136634,42.073936985391605,,,,
2023-11-03T09:30:00+08:00,0.804,0.811,0.803,0.808,0.8046380952380954,,0.7543,0.0017182988605304646,-0.0026718810840147267,-0.004390179944545191,50.94978936338335,43.438867631635624,,,,
2023-11-03T13:30:00+08:00,0.809,0.81,0.807,0.808,0.8052380952380953,,0.7543,0.0017679564078572785,-0.0021802344347235936,-0.003948190842580872,50.94978936338334,44.80379827787963,,,,
2023-11-06T09:30:00+08:00,0.812,0.816,0.81,0.814,0.8065333333333334,,0.7543,0.0021253024853603044,-0.0012915627358804915,-0.003416865221240796,58.208460607263,46.84098088109602,,,,
2023-11-06T13:30:00+08:00,0.814,0.816,0.813,0.816,0.807904761904762,,0.7543,0.0023966544512520572,-0.0004210471571757246,-0.002817701608427782,60.3165503582847,48.299373893362926,,,,
2023-11-07T09:30:00+08:00,0.814,0.814,0.811,0.814,0.8088666666666666,,0.7543,0.002339149139970439,0.00010623481653526667,-0.002232914323435172,57.20878558056083,49.10440181776302,,,,
2023-11-07T13:30:00+08:00,0.814,0.817,0.813,0.815,0.8098857142857142,,0.7543,0.0022646585792227797,0.0005979089005933025,-0.0016667496786294772,58.36392942633566,49.91013406759326,,,,
2023-11-08T09:30:00+08:00,0.813,0.816,0.812,0.813,0.8105619047619048,,0.7543,0.0019868123050045673,0.000816765702626232,-0.0011700466023783353,55.15694856936553,50.56181230561524,,,,
2023-11-08T13:30:00+08:00,0.814,0.814,0.81,0.814,0.8113047619047619,,0.7543,0.0017829964143707296,0.0010586989155850768,-0.0007242974987856528,56.445608953471854,51.12883460928304,,,,
2023-11-09T09:30:00+08:00,0.812,0.816,0.811,0.813,0.8118571428571429,,0.7543,0.0015045665626107672,0.001156410704477806,-0.000348155858132961,54.75118710164009,52.08528686907116,,,,
2023-11-09T13:30:00+08:00,0.813,0.813,0.811,0.813,0.8122952380952381,,0.7543,0.001254354330721245,0.0012197870552685952,-0.000034567275452649726,54.751187101640106,52.77506544948922,,,,
2023-11-10T09:30:00+08:00,0.81,0.811,0.807,0.809,0.8121142857142857,,0.7543,0.0007768153124320361,0.0009364518650873954,0.0001596365526553593,48.0586294599957,52.89917287760239,,,,
2023-11-10T13:30:00+08:00,0.809,0.811,0.808,0.81,0.8120285714285714,,0.7543,0.0004991434527713979,0.0007835658686196068,0.00028442241584820884,49.71353931520451,53.141488152516196,,,,
2023-11-13T09:30:00+08:00,0.811,0.812,0.808,0.81,0.811895238095238,,0.7543,0.00029634516107041097,0.0006548538671862225,0.00035850870611581155,49.71353931520451,53.46737897184785,,,,
2023-11-13T13:30:00+08:00,0.81,0.812,0.809,0.812,0.8119714285714285,,,0.0002780670898525188,0.0007060925684314601,0.00042802547857894124,53.17409973017709,54.12586030327931,,,,
2023-11-14T09:30:00+08:00,0.812,0.817,0.811,0.815,0.8123619047619046,,,0.0004395847774518384,0.0009775064503937392,0.0005379216729419008,57.8587650225761,54.61935856465022,,,,
2023-11-14T13:30:00+08:00,0.815,0.816,0.813,0.816,0.8128190476190477,,,0.0005766907091136527,0.0012587850593339667,0.000682094350220314,59.319729615429,55.217211439796344,,,,
2023-11-15T09:30:00+08:00,0.821,0.823,0.818,0.819,0.8136,,,0.0008176294384504554,0.0017041311482833832,0.0008865017098329278,63.41719566897008,55.58926394420399,,,,
2023-11-15T13:30:00+08:00,0.82,0.82,0.817,0.82,0.8144666666666669,,,0.0009815192769551328,0.002113400806026844,0.001131881529071711,64.69377056908102,55.90192253068944,,,,
2023-11-16T09:30:00+08:00,0.818,0.819,0.815,0.816,0.8147619047619046,,,0.0007671995871603335,0.002090881013022128,0.0013236814258617943,56.23985046783798,55.83271287978067,,,,
2023-11-16T13:30:00+08:00,0.816,0.817,0.814,0.815,0.814904761904762,,,0.0005167648728544051,0.001969637516929801,0.0014528726440753957,54.328467032906225,55.54446556596429,,,,
2023-11-17T09:30:00+08:00,0.812,0.814,0.809,0.812,0.8146476190476191,,,0.00012800902308556438,0.001612883922932351,0.0014848748998467867,48.95330437590652,55.10134812357436,,,,
2023-11-17T13:30:00+08:00,0.811,0.815,0.81,0.815,0.8147999999999999,,,0.00005554961381658936,0.0015543119171175235,0.0014987623033009341,53.868557402132396,54.91727301276439,,,,
2023-11-20T09:30:00+08:00,0.815,0.821,0.812,0.82,0.8156095238095239,,,0.00031264584656884266,0.0018895696115119875,0.0015769237649431449,60.66645699307963,55.339792290724354,,,,
2023-11-20T13:30:00+08:00,0.819,0.82,0.818,0.82,0.8163523809523809,,,0.0004430228596196124,0.0021307023394676605,0.001687679479848048,60.66645699307963,55.762311568684325,,,,
2023-11-21T09:30:00+08:00,0.821,0.826,0.82,0.824,0.8175619047619047,,,0.0007414010588179917,0.0026144308033705377,0.001873029744552546,65.3973815966765,57.00079386416153,,,,
2023-11-21T13:30:00+08:00,0.825,0.825,0.818,0.82,0.8180952380952381,,,0.0006172065549969828,0.0026445379382987744,0.0020273313833017916,57.89791206846274,57.58539191796569,,,,
2023-11-22T09:30:00+08:00,0.817,0.82,0.816,0.817,0.8181333333333333,,,0.0002970730738598949,0.0023986727256266605,0.0021015996517667656,52.98986266796317,57.8194150145913,,,,
2023-11-22T13:30:00+08:00,0.817,0.818,0.811,0.813,0.8175714285714286,,,-0.00019358398965816726,0.0018596196646940566,0.002053203654352224,47.239741983139524,57.39553231837433,,,,
2023-11-23T09:30:00+08:00,0.812,0.815,0.811,0.812,0.8168666666666666,,,-0.0005735066684564877,0.0013363203187816142,0.001909826987238102,45.89879939690512,56.541249059397835,,,,
2023-11-23T13:30:00+08:00,0.813,0.818,0.812,0.818,0.8169904761904763,,,-0.0004160762211492988,0.0013897317108014784,0.0018058079319507772,54.28389179075506,56.181546357635405,,,,
2023-11-24T09:30:00+08:00,0.817,0.817,0.811,0.812,0.816295238095238,,,-0.0006949596527889323,0.0009371083659646118,0.001632068018753544,46.51929731278616,54.974553617907986,,,,
2023-11-24T13:30:00+08:00,0.812,0.813,0.81,0.812,0.8156666666666667,,,-0.0008482067040977562,0.0005718096386313487,0.001420016342729105,46.51929731278616,53.67637695674407,,,,
